"Timestamp (UTC+0)","Max_WS","RH","RWS","Sigma_Theta","Temp","WD","WS","WS_TMx"
"2021-11-15 02:00","3.687","100.5","1.613","15.93","26.72","290.9","1.678","2021-11-15 01:03"
"2021-11-15 01:00","3.259","100.6","1.497","17.49","27.16","281.4","1.57","2021-11-15 00:36"
"2021-11-15 00:00","3.851","100.6","1.239","18.85","27.56","252.7","1.31","2021-11-14 23:35"
"2021-11-14 23:00","3.201","100.6","1.069","21.91","27.79","235.5","1.154","2021-11-14 22:10"
"2021-11-14 22:00","3.349","100.5","1.132","20.63","27.92","241.3","1.21","2021-11-14 21:55"
"2021-11-14 21:00","3.308","99.3","1.15","22.97","28.15","216.8","1.251","2021-11-14 20:58"
"2021-11-14 20:00","3.919","98.9","1.314","24.32","28.31","207.9","1.445","2021-11-14 19:47"
"2021-11-14 19:00","4.884","97.5","1.519","24.52","28.47","208.2","1.673","2021-11-14 18:31"
"2021-11-14 18:00","4.656","91.8","1.692","22.46","29.26","198.4","1.833","2021-11-14 17:28"
"2021-11-14 17:00","5.756","81.8","1.998","24.68","31.01","197.2","2.203","2021-11-14 16:56"
"2021-11-14 16:00","6.579","75.1","2.537","21.79","32.17","187.3","2.735","2021-11-14 15:22"
"2021-11-14 15:00","6.819","72.8","2.266","26.85","32.81","199","2.545","2021-11-14 14:18"
"2021-11-14 14:00","6.63","72.96","2.371","26.49","33.25","194.5","2.655","2021-11-14 13:03"
"2021-11-14 13:00","6.038","73.68","2.102","32.75","33.02","217.7","2.513","2021-11-14 12:32"
"2021-11-14 12:00","5.033","72.69","1.32","39.87","32.52","241.5","1.743","2021-11-14 11:55"
"2021-11-14 11:00","6.18","78.1","1.718","31.98","31.62","274.1","2.035","2021-11-14 10:25"
"2021-11-14 10:00","4.723","83.6","1.797","30.03","30.55","264.5","2.084","2021-11-14 09:09"
"2021-11-14 09:00","5.613","91.7","2.652","19.81","28.95","278.7","2.821","2021-11-14 08:02"
"2021-11-14 08:00","5.375","99.4","2.384","17.93","27.58","286.7","2.507","2021-11-14 07:46"
"2021-11-14 07:00","4.773","100.5","2.1","17.01","26.18","284.2","2.197","2021-11-14 06:56"
"2021-11-14 06:00","3.997","100.5","1.903","16.66","25.85","286.8","1.987","2021-11-14 05:29"
"2021-11-14 05:00","4.206","100.5","1.983","15.6","25.86","286.8","2.059","2021-11-14 04:04"
"2021-11-14 04:00","4.014","100.5","1.779","15.12","26.07","284.8","1.844","2021-11-14 03:53"
"2021-11-14 03:00","3.306","100.5","1.669","15.52","26.27","286.2","1.733","2021-11-14 02:26"
"2021-11-14 02:00","3.782","100.5","1.677","16.72","26.55","285.4","1.751","2021-11-14 01:24"
"2021-11-14 01:00","3.476","100.5","1.53","15.32","26.94","284.4","1.587","2021-11-14 00:55"
"2021-11-14 00:00","2.563","100.6","0.924","26.09","27.38","267.7","1.031","2021-11-13 23:57"
"2021-11-13 23:00","2.681","100.6","1.011","18.41","27.66","250.9","1.066","2021-11-13 22:54"
"2021-11-13 22:00","2.323","100","0.927","22.13","27.82","233.9","1.002","2021-11-13 21:03"
"2021-11-13 21:00","3.219","99.1","0.865","26.97","27.97","215.9","0.973","2021-11-13 20:16"
"2021-11-13 20:00","3.173","97.2","1.239","22.6","28.11","207.6","1.343","2021-11-13 19:33"
"2021-11-13 19:00","3.76","94","1.335","21.31","28.5","193.9","1.434","2021-11-13 18:04"
"2021-11-13 18:00","5.122","84.2","1.619","21.1","29.31","182.7","1.737","2021-11-13 17:48"
"2021-11-13 17:00","4.657","72.65","0.645","53.45","29.4","338.7","1.143","2021-11-13 16:00"
"2021-11-13 16:00","4.948","73.06","1.254","44.74","32.22","197.3","1.804","2021-11-13 15:07"
"2021-11-13 15:00","6.73","73.63","2.18","25.77","32.78","193.7","2.426","2021-11-13 14:06"
"2021-11-13 14:00","6.365","72.48","2.135","28.6","33.08","189.1","2.439","2021-11-13 13:59"
"2021-11-13 13:00","5.182","76.88","1.788","28.56","32.27","200.6","2.042","2021-11-13 12:12"
"2021-11-13 12:00","5.033","70.7","1.301","35.87","32.89","250.4","1.618","2021-11-13 11:10"
"2021-11-13 11:00","5.021","77.46","1.786","25.16","31.65","258.7","1.976","2021-11-13 10:31"
"2021-11-13 10:00","6.298","82.9","2.083","24.91","30.64","269.1","2.3","2021-11-13 09:56"
"2021-11-13 09:00","6.425","90.6","2.083","23.41","29.33","273.7","2.273","2021-11-13 08:49"
"2021-11-13 08:00","5.114","99","2.257","17.14","27.87","282.1","2.363","2021-11-13 07:34"
"2021-11-13 07:00","3.364","100.5","1.523","16.93","26.39","288.1","1.592","2021-11-13 06:53"
"2021-11-13 06:00","2.942","100.5","1.254","16.76","26.09","285.5","1.31","2021-11-13 05:14"
"2021-11-13 05:00","2.924","100.5","1.357","15.76","26.09","291.4","1.411","2021-11-13 04:51"
"2021-11-13 04:00","3.584","100.5","1.52","15.36","26.15","288.7","1.576","2021-11-13 03:56"
"2021-11-13 03:00","3.156","100.5","1.303","16.82","26.38","282.1","1.361","2021-11-13 02:59"
"2021-11-13 02:00","3.056","100.6","1.288","16.43","26.61","284.4","1.344","2021-11-13 01:33"
"2021-11-13 01:00","2.677","100.5","1.191","17.82","26.91","280.9","1.251","2021-11-13 00:56"
"2021-11-13 00:00","1.92","100.6","0.828","17.88","27.27","274.1","0.87","2021-11-12 23:45"
"2021-11-12 23:00","1.887","99.9","0.685","28.13","27.49","236.2","0.779","2021-11-12 22:17"
"2021-11-12 22:00","1.637","98.5","0.627","26.05","27.77","221.1","0.7","2021-11-12 21:32"
"2021-11-12 21:00","3.169","98.2","0.85","22.33","27.73","222.9","0.92","2021-11-12 20:08"
"2021-11-12 20:00","5.07","97.3","1.323","22.31","27.85","220.7","1.432","2021-11-12 19:07"
"2021-11-12 19:00","3.623","97.2","1.228","22.76","28.08","214.5","1.333","2021-11-12 18:47"
"2021-11-12 18:00","4.35","92.5","1.591","21.4","28.9","197.7","1.711","2021-11-12 17:24"
"2021-11-12 17:00","5.183","84.3","1.839","23.47","30.49","191.6","2.007","2021-11-12 16:32"
"2021-11-12 16:00","5.96","79.63","2.057","25.26","31.65","194.1","2.279","2021-11-12 15:17"
"2021-11-12 15:00","5.699","76.21","2.07","26.75","32.23","198.9","2.323","2021-11-12 14:57"
"2021-11-12 14:00","5.336","71.91","1.863","27.25","32.56","179.9","2.1","2021-11-12 13:29"
"2021-11-12 13:00","4.978","71.46","1.768","28.55","32.46","178.3","2.018","2021-11-12 12:22"
"2021-11-12 12:00","5.077","69.98","1.149","42.74","32.33","183.3","1.592","2021-11-12 11:44"
"2021-11-12 11:00","3.352","70.29","0.469","54.4","31.63","250.4","0.854","2021-11-12 10:58"
"2021-11-12 10:00","2.414","71.29","0.161","70.38","30.7","286","0.658","2021-11-12 09:18"
"2021-11-12 09:00","2.923","78.74","0.56","44.31","29.27","221.2","0.799","2021-11-12 08:38"
"2021-11-12 08:00","2.287","86.9","0.789","30.85","26.98","299.1","0.923","2021-11-12 07:14"
"2021-11-12 07:00","2.447","95.5","0.819","24.79","24.89","312.1","0.904","2021-11-12 06:47"
"2021-11-12 06:00","3.275","98.6","0.954","23.16","23.98","307.2","1.039","2021-11-12 05:00"
"2021-11-12 05:00","4.494","100.5","1.654","23.22","23.63","280.9","1.802","2021-11-12 04:27"
"2021-11-12 04:00","2.581","100.5","0.945","31.2","23.8","274.2","1.11","2021-11-12 03:59"
"2021-11-12 03:00","2.259","100.5","0.685","38.65","23.42","309","0.887","2021-11-12 02:58"
"2021-11-12 02:00","3.54","100.5","1.365","27.29","23.25","306.7","1.54","2021-11-12 01:04"
"2021-11-12 01:00","6.957","100.5","2.165","21.22","23.22","280.8","2.324","2021-11-12 00:09"
"2021-11-12 00:00","3.332","100.5","0.779","37.23","23.46","318.4","0.987","2021-11-11 23:49"
"2021-11-11 23:00","10.37","99.4","1.272","48.41","25.61","10.38","1.978","2021-11-11 22:28"
"2021-11-11 22:00","2.299","97.5","0.729","36.19","28.16","271.8","0.911","2021-11-11 21:28"
"2021-11-11 21:00","1.995","96.8","0.752","21.21","28.28","230.3","0.808","2021-11-11 20:49"
"2021-11-11 20:00","5.044","95.7","1.302","25.81","28.39","205.1","1.449","2021-11-11 19:12"
"2021-11-11 19:00","4.787","96.2","1.389","26.1","28.44","205.1","1.55","2021-11-11 18:16"
"2021-11-11 18:00","5.273","92.9","1.778","23.56","28.8","198.8","1.943","2021-11-11 17:40"
"2021-11-11 17:00","6.084","85.8","2.207","23.42","30.07","193.9","2.408","2021-11-11 16:40"
"2021-11-11 16:00","6.695","76.66","2.411","23.58","31.71","183.4","2.634","2021-11-11 15:44"
"2021-11-11 15:00","6.365","72.46","2.213","25.47","32.91","181.2","2.456","2021-11-11 14:25"
"2021-11-11 14:00","5.843","72.89","1.88","27.87","33.15","189.6","2.133","2021-11-11 13:34"
"2021-11-11 13:00","4.348","73.54","1.138","38.88","32.52","244","1.479","2021-11-11 12:01"
"2021-11-11 12:00","4.968","75.51","1.358","37.15","32.05","250.4","1.719","2021-11-11 11:59"
"2021-11-11 11:00","5.339","80.2","2.137","26.44","30.91","263.5","2.391","2021-11-11 10:26"
"2021-11-11 10:00","5.416","85.3","2.49","22.28","29.79","282.4","2.694","2021-11-11 09:25"
"2021-11-11 09:00","6.652","90","2.626","21.07","28.71","280.7","2.817","2021-11-11 08:43"
"2021-11-11 08:00","4.686","97.4","2.221","18.48","27.42","285.6","2.343","2021-11-11 07:56"
"2021-11-11 07:00","4.96","100.5","1.952","16.73","25.85","284.1","2.039","2021-11-11 06:52"
"2021-11-11 06:00","4.468","100.5","1.807","16.65","25.48","292.9","1.887","2021-11-11 05:54"
"2021-11-11 05:00","3.981","100.5","1.95","15.41","25.57","285.5","2.023","2021-11-11 04:49"
"2021-11-11 04:00","4.453","100.5","1.852","17.21","25.67","285.6","1.939","2021-11-11 03:20"
"2021-11-11 03:00","3.681","100.5","1.813","16.93","25.87","281.3","1.896","2021-11-11 02:32"
"2021-11-11 02:00","4.07","100.5","1.695","17.48","26.12","278.8","1.778","2021-11-11 01:26"
"2021-11-11 01:00","3.624","100.5","1.471","20","26.3","275.5","1.567","2021-11-11 00:40"
"2021-11-11 00:00","3.399","100.5","1.612","17.45","26.51","279.6","1.69","2021-11-10 23:47"
"2021-11-10 23:00","3.544","100.5","1.467","18.98","26.82","277.1","1.552","2021-11-10 22:48"
"2021-11-10 22:00","3.345","100.5","1.585","15.63","27.05","251.8","1.646","2021-11-10 21:41"
"2021-11-10 21:00","3.765","100.5","1.398","23.99","27.34","234.7","1.532","2021-11-10 20:18"
"2021-11-10 20:00","4.149","100.3","1.353","22.03","27.47","227.9","1.461","2021-11-10 19:22"
"2021-11-10 19:00","4.227","99.6","1.301","22.64","27.54","220","1.411","2021-11-10 18:27"
"2021-11-10 18:00","4.912","97.4","1.582","23.18","28.02","216.6","1.724","2021-11-10 17:15"
"2021-11-10 17:00","5.055","92.4","1.73","26.18","29.15","210.5","1.932","2021-11-10 16:40"
"2021-11-10 16:00","6.518","85.2","2.142","27.98","30.77","206.4","2.433","2021-11-10 15:55"
"2021-11-10 15:00","6.208","83.5","1.778","26.48","31.11","212","1.99","2021-11-10 14:43"
"2021-11-10 14:00","3.773","81.5","1.396","28.17","31.23","219.1","1.588","2021-11-10 13:00"
"2021-11-10 13:00","5.294","84.7","1.612","28.23","30.47","224.5","1.835","2021-11-10 12:59"
"2021-11-10 12:00","5.016","82.4","1.983","26.31","30.48","236.7","2.217","2021-11-10 11:48"
"2021-11-10 11:00","5.806","82.8","2.133","27.09","30.43","259.8","2.402","2021-11-10 10:11"
"2021-11-10 10:00","5.681","88.1","2.23","23.25","29.42","258.7","2.431","2021-11-10 09:50"
"2021-11-10 09:00","5.918","93.4","2.549","20.68","28.24","273.4","2.727","2021-11-10 08:45"
"2021-11-10 08:00","5.785","99.5","2.38","18.43","26.76","286.4","2.51","2021-11-10 07:53"
"2021-11-10 07:00","5.661","100.5","2.605","17.1","25.78","283.3","2.726","2021-11-10 06:07"
"2021-11-10 06:00","4.604","100.5","2.003","16.83","25.83","287.9","2.093","2021-11-10 05:00"
"2021-11-10 05:00","4.348","100.5","1.914","15.4","25.97","285.8","1.986","2021-11-10 04:54"
"2021-11-10 04:00","4.085","100.5","1.832","16.04","26.17","283.7","1.907","2021-11-10 03:40"
"2021-11-10 03:00","3.811","100.5","1.834","14.38","26.35","286.6","1.894","2021-11-10 02:21"
"2021-11-10 02:00","3.335","100.5","1.41","15.84","26.55","282.4","1.466","2021-11-10 01:23"
"2021-11-10 01:00","3.105","100.5","1.235","19.13","26.86","279.2","1.308","2021-11-10 00:49"
"2021-11-10 00:00","3.119","100.5","1.272","18.2","27.02","251","1.34","2021-11-09 23:00"
"2021-11-09 23:00","4.031","100.6","1.783","17.23","27.37","260.3","1.868","2021-11-09 22:04"
"2021-11-09 22:00","4.005","99.1","1.808","16.7","27.83","258.6","1.888","2021-11-09 21:01"
"2021-11-09 21:00","4.705","97.6","1.607","24.07","28.12","255","1.763","2021-11-09 20:59"
"2021-11-09 20:00","4.088","98","1.493","20.57","28.21","227","1.596","2021-11-09 19:01"
"2021-11-09 19:00","4.838","96.8","1.439","25.38","28.36","209.5","1.596","2021-11-09 18:48"
"2021-11-09 18:00","5.003","94.9","1.688","22.92","28.61","199.4","1.835","2021-11-09 17:06"
"2021-11-09 17:00","5.485","90.7","2.017","22.15","29.39","192.2","2.18","2021-11-09 16:01"
"2021-11-09 16:00","6.337","80.7","2.364","22.61","31.37","181.9","2.563","2021-11-09 15:08"
"2021-11-09 15:00","8.21","76.16","2.82","22.48","32.17","186.6","3.056","2021-11-09 14:01"
"2021-11-09 14:00","6.826","71.57","2.353","27.65","32.89","201","2.664","2021-11-09 13:51"
"2021-11-09 13:00","6.078","71.77","1.634","37.96","32.73","207","2.093","2021-11-09 12:36"
"2021-11-09 12:00","4.145","73.23","1.259","42.31","32.5","215.6","1.732","2021-11-09 11:48"
"2021-11-09 11:00","4.452","77.2","1.165","40.08","31.26","231.9","1.543","2021-11-09 10:32"
"2021-11-09 10:00","4.872","81.6","1.474","36.09","30.08","262.9","1.839","2021-11-09 09:03"
"2021-11-09 09:00","5.578","89.4","2.206","22.92","28.65","276.6","2.399","2021-11-09 08:43"
"2021-11-09 08:00","5.54","98.8","2.427","18.8","27.11","275.2","2.566","2021-11-09 07:56"
"2021-11-09 07:00","4.2","100.5","1.863","15.89","25.67","282.3","1.937","2021-11-09 06:58"
"2021-11-09 06:00","4.21","100.5","1.826","16.75","25.37","285.1","1.907","2021-11-09 05:48"
"2021-11-09 05:00","4.035","100.5","1.697","16.61","25.46","287.5","1.771","2021-11-09 04:51"
"2021-11-09 04:00","3.632","100.5","1.735","15.09","25.55","287.3","1.797","2021-11-09 03:10"
"2021-11-09 03:00","4.403","100.5","1.766","16.03","25.71","283.5","1.838","2021-11-09 02:39"
"2021-11-09 02:00","3.345","100.5","1.626","16.97","25.92","289.7","1.7","2021-11-09 01:10"
"2021-11-09 01:00","2.517","100.5","0.755","25.38","26.22","275.4","0.837","2021-11-09 00:40"
"2021-11-09 00:00","1.251","100.6","0.191","48.17","26.17","257.2","0.296","2021-11-08 23:09"
"2021-11-08 23:00","1.191","100.6","0.273","26.09","26.4","218","0.305","2021-11-08 22:10"
"2021-11-08 22:00","1.304","99.9","0.523","18.65","26.87","198.5","0.552","2021-11-08 21:12"
"2021-11-08 21:00","1.793","96.7","0.626","21.13","27.21","212","0.672","2021-11-08 20:09"
"2021-11-08 20:00","1.629","95.5","0.67","21.62","27.32","214.9","0.722","2021-11-08 19:17"
"2021-11-08 19:00","2.63","91.9","0.915","20.66","27.58","198.5","0.979","2021-11-08 18:02"
"2021-11-08 18:00","4.477","85.8","1.28","19.03","28.5","202.8","1.355","2021-11-08 17:05"
"2021-11-08 17:00","5.77","80.6","1.969","22.12","29.91","198.4","2.128","2021-11-08 16:44"
"2021-11-08 16:00","4.621","78.52","1.888","26.82","30.78","193.5","2.121","2021-11-08 15:46"
"2021-11-08 15:00","4.409","78.68","1.626","27.95","30.56","202.3","1.846","2021-11-08 14:23"
"2021-11-08 14:00","4.566","80.4","1.481","26.36","30.61","203.1","1.656","2021-11-08 13:41"
"2021-11-08 13:00","3.152","76.98","1.181","22.24","30.34","242.3","1.277","2021-11-08 12:00"
"2021-11-08 12:00","4.062","75.21","1.423","26.28","30.61","245.4","1.591","2021-11-08 11:42"
"2021-11-08 11:00","3.759","73.39","1.126","37.33","31.2","234.7","1.429","2021-11-08 10:16"
"2021-11-08 10:00","4.143","76.31","1.128","33.8","30","242.5","1.365","2021-11-08 09:27"
"2021-11-08 09:00","3.544","85.3","1.276","28.39","28.58","255","1.454","2021-11-08 08:00"
"2021-11-08 08:00","4.366","94.3","2.062","17.92","26.38","281.3","2.168","2021-11-08 07:56"
"2021-11-08 07:00","3.897","100.5","1.534","20.07","24.3","284.4","1.635","2021-11-08 06:03"
"2021-11-08 06:00","4.886","100.5","1.895","19.63","23.61","281","2.014","2021-11-08 05:12"
"2021-11-08 05:00","3.696","100.5","1.249","22.75","23.52","262.3","1.356","2021-11-08 04:11"
"2021-11-08 04:00","4.57","100.5","2.064","17.4","23.43","286","2.163","2021-11-08 03:44"
"2021-11-08 03:00","4.425","100.5","1.545","17.67","23.47","286.9","1.622","2021-11-08 02:54"
"2021-11-08 02:00","2.527","100.5","0.869","31.09","23.55","287.4","1.019","2021-11-08 01:34"
"2021-11-08 01:00","4.626","100.5","0.54","53.16","23.44","145.2","0.948","2021-11-08 00:05"
"2021-11-08 00:00","6.849","100.5","0.427","67.14","26.81","40.76","1.364","2021-11-07 23:48"
"2021-11-07 23:00","3.091","100.6","0.885","26.69","27.26","228.4","0.993","2021-11-07 22:05"
"2021-11-07 22:00","2.954","100.5","1.116","20.82","27.49","238","1.195","2021-11-07 21:36"
"2021-11-07 21:00","3.031","100.5","1.012","27.67","27.55","223.2","1.146","2021-11-07 20:22"
"2021-11-07 20:00","4.489","99.8","1.282","22.79","27.79","206.4","1.392","2021-11-07 19:18"
"2021-11-07 19:00","3.708","98","1.25","21.77","27.9","212.4","1.347","2021-11-07 18:03"
"2021-11-07 18:00","4.619","93.8","1.322","23.38","28.47","209.8","1.443","2021-11-07 17:06"
"2021-11-07 17:00","5.132","89.4","1.975","23.8","29.6","217.8","2.162","2021-11-07 16:07"
"2021-11-07 16:00","5.524","80.4","2.092","23.22","31.07","199.6","2.279","2021-11-07 15:12"
"2021-11-07 15:00","7.03","77.21","2.25","26.59","32.19","194.2","2.522","2021-11-07 14:43"
"2021-11-07 14:00","6.105","74.92","2.096","25.68","32.1","183.2","2.33","2021-11-07 13:01"
"2021-11-07 13:00","4.443","67.89","0.979","34.79","32.45","196.9","1.201","2021-11-07 12:52"
"2021-11-07 12:00","3.318","66.48","0.47","60.96","32.75","269.5","1.084","2021-11-07 11:41"
"2021-11-07 11:00","3.943","70.89","0.667","53.47","31.82","289.7","1.183","2021-11-07 10:08"
"2021-11-07 10:00","5.139","78.25","2.152","23.94","30.4","283.5","2.357","2021-11-07 09:44"
"2021-11-07 09:00","5.695","88","2.54","19.98","28.9","285.7","2.705","2021-11-07 08:11"
"2021-11-07 08:00","6.449","98.3","2.454","17.44","27.38","288.8","2.574","2021-11-07 07:41"
"2021-11-07 07:00","3.887","100.5","1.851","15.77","25.77","288.3","1.924","2021-11-07 06:37"
"2021-11-07 06:00","3.852","100.5","1.672","16.66","25.56","285.9","1.746","2021-11-07 05:40"
"2021-11-07 05:00","3.515","100.5","1.635","15.62","25.85","281.3","1.698","2021-11-07 04:29"
"2021-11-07 04:00","2.416","100.5","1.174","18.42","25.79","297.7","1.238","2021-11-07 03:56"
"2021-11-07 03:00","3.112","100.5","1.391","17","25.83","292.9","1.455","2021-11-07 02:40"
"2021-11-07 02:00","3.291","100.5","1.441","18.68","26.12","289.1","1.522","2021-11-07 01:31"
"2021-11-07 01:00","3.002","100.5","1.196","16.67","26.52","278.4","1.249","2021-11-07 00:54"
"2021-11-07 00:00","2.526","100.5","1.046","17.69","27.04","276.9","1.098","2021-11-06 23:50"
"2021-11-06 23:00","1.648","100.4","0.441","21.57","27.22","249.4","0.474","2021-11-06 22:56"
"2021-11-06 22:00","1.307","99.2","0.321","20.09","27.42","220.5","0.342","2021-11-06 21:12"
"2021-11-06 21:00","2.855","97.5","0.678","20.58","27.66","182.6","0.724","2021-11-06 20:01"
"2021-11-06 20:00","2.889","96.1","1.111","17.28","27.75","168.8","1.164","2021-11-06 19:28"
"2021-11-06 19:00","2.024","91.1","0.723","18.96","28.32","189.7","0.764","2021-11-06 18:54"
"2021-11-06 18:00","3.291","86.5","1.143","21.04","29.1","195.4","1.226","2021-11-06 17:11"
"2021-11-06 17:00","3.869","81.2","1.438","25.44","30.27","172.8","1.595","2021-11-06 16:10"
"2021-11-06 16:00","4.812","77.94","1.572","29.24","31.19","185.1","1.807","2021-11-06 15:03"
"2021-11-06 15:00","5.285","78.22","1.564","27.5","31.16","182.1","1.767","2021-11-06 14:11"
"2021-11-06 14:00","4.879","76.73","1.864","26.43","31.69","174.6","2.086","2021-11-06 13:15"
"2021-11-06 13:00","5.145","75.57","1.766","30.25","31.66","167.7","2.053","2021-11-06 12:50"
"2021-11-06 12:00","5.107","75.53","1.334","37.03","31.58","166.3","1.687","2021-11-06 11:48"
"2021-11-06 11:00","5.081","79.18","1.088","35.58","30.97","177.2","1.348","2021-11-06 10:57"
"2021-11-06 10:00","3.151","84.6","0.853","39.95","29.81","175.9","1.127","2021-11-06 09:50"
"2021-11-06 09:00","1.622","92.5","0.33","53.85","28.17","234.4","0.592","2021-11-06 08:41"
"2021-11-06 08:00","2.294","98.4","0.674","32.07","26.73","338.4","0.8","2021-11-06 07:29"
"2021-11-06 07:00","1.887","100.5","0.483","24.24","24.48","332.3","0.531","2021-11-06 06:35"
"2021-11-06 06:00","1.16","100.5","0.194","45.77","24.3","227.4","0.285","2021-11-06 05:08"
"2021-11-06 05:00","1.78","100.5","0.47","27.49","24.42","276.4","0.532","2021-11-06 04:16"
"2021-11-06 04:00","2.262","100.5","0.597","27.63","24.35","326.5","0.675","2021-11-06 03:03"
"2021-11-06 03:00","2.297","100.5","0.684","24.05","24.46","348.4","0.751","2021-11-06 02:47"
"2021-11-06 02:00","1.618","100.5","0.432","29.59","24.26","355.8","0.498","2021-11-06 01:03"
"2021-11-06 01:00","1.207","100.5","0.057","74.46","24.29","332.8","0.37","2021-11-06 00:20"
"2021-11-06 00:00","2.713","100.5","0.777","29.38","24.29","285.1","0.895","2021-11-05 23:01"
"2021-11-05 23:00","3.515","100.5","1.145","26.96","24.34","261.5","1.288","2021-11-05 22:24"
"2021-11-05 22:00","3.662","100.5","1.32","20.95","24.54","280","1.414","2021-11-05 21:19"
"2021-11-05 21:00","2.41","100.5","0.523","50.01","24.69","271.4","0.845","2021-11-05 20:47"
"2021-11-05 20:00","2.728","100.5","0.773","26.18","24.47","210.6","0.863","2021-11-05 19:00"
"2021-11-05 19:00","2.855","100.5","0.857","37.75","24.75","277.2","1.095","2021-11-05 18:53"
"2021-11-05 18:00","3.103","100.5","0.859","28.09","24.23","346.5","0.977","2021-11-05 17:08"
"2021-11-05 17:00","3.195","100.5","0.939","31.47","23.73","358.5","1.106","2021-11-05 16:16"
"2021-11-05 16:00","8.33","100.5","1.514","40.16","24.45","52.66","2.007","2021-11-05 15:16"
"2021-11-05 15:00","8.72","82.4","1.146","59.71","29.66","148.2","2.509","2021-11-05 14:49"
"2021-11-05 14:00","7.589","77.82","2.579","25.22","31.85","187.3","2.856","2021-11-05 13:33"
"2021-11-05 13:00","6.142","79.05","1.696","31.15","31.79","209.2","1.991","2021-11-05 12:30"
"2021-11-05 12:00","5.12","80.6","1.796","27.7","31.28","230.7","2.033","2021-11-05 11:44"
"2021-11-05 11:00","4.319","80.5","1.653","27.67","30.98","237.2","1.872","2021-11-05 10:34"
"2021-11-05 10:00","5.368","83.3","1.854","26.68","30.34","255","2.079","2021-11-05 09:25"
"2021-11-05 09:00","4.333","96.9","1.776","20.05","27.85","279.9","1.891","2021-11-05 08:43"
"2021-11-05 08:00","3.88","100.6","1.793","19.91","26.52","286","1.908","2021-11-05 07:33"
"2021-11-05 07:00","3.943","100.6","1.769","17.7","26.07","284.4","1.858","2021-11-05 06:00"
"2021-11-05 06:00","3.371","100.5","1.312","21.67","25.98","291.7","1.413","2021-11-05 05:58"
"2021-11-05 05:00","2.025","100.6","0.766","21.89","26.06","311.9","0.826","2021-11-05 04:24"
"2021-11-05 04:00","2.682","100.6","1.205","17.6","26.15","302.9","1.265","2021-11-05 03:21"
"2021-11-05 03:00","3.336","100.6","1.338","20.06","26.35","291.8","1.426","2021-11-05 02:31"
"2021-11-05 02:00","2.807","100.6","1.2","17.21","26.72","288.7","1.257","2021-11-05 01:25"
"2021-11-05 01:00","1.742","100.5","0.618","22.77","27.1","251.5","0.671","2021-11-05 00:14"
"2021-11-05 00:00","1.897","99.1","0.682","20.24","27.43","250.2","0.727","2021-11-04 23:24"
"2021-11-04 23:00","2.514","98.3","0.86","20.37","27.55","248.7","0.919","2021-11-04 22:03"
"2021-11-04 22:00","2.153","97.7","0.953","19.12","27.67","245.3","1.01","2021-11-04 22:00"
"2021-11-04 21:00","2.548","95.8","0.894","24.21","27.81","226.5","0.982","2021-11-04 20:20"
"2021-11-04 20:00","3.574","95.6","0.996","25.63","27.95","208.5","1.107","2021-11-04 19:15"
"2021-11-04 19:00","4.514","92.6","1.212","22.75","28.28","202.9","1.316","2021-11-04 18:24"
"2021-11-04 18:00","4.481","88.3","1.637","21.88","28.94","197.7","1.766","2021-11-04 17:07"
"2021-11-04 17:00","5.513","80.4","2.139","21","30.4","182.8","2.293","2021-11-04 16:06"
"2021-11-04 16:00","5.813","76.55","2.335","23.04","31.45","180.9","2.54","2021-11-04 15:55"
"2021-11-04 15:00","7.046","72.99","2.457","24.18","31.94","179","2.698","2021-11-04 14:18"
"2021-11-04 14:00","5.957","69.65","2.023","25.6","32.57","178.5","2.247","2021-11-04 13:42"
"2021-11-04 13:00","5.837","67.91","1.769","30.08","32.69","175.3","2.052","2021-11-04 12:40"
"2021-11-04 12:00","5.498","70.13","1.657","29.07","32.36","174","1.902","2021-11-04 11:55"
"2021-11-04 11:00","4.333","75.66","1.252","34.33","31.13","201.8","1.526","2021-11-04 10:01"
"2021-11-04 10:00","4.131","82.6","1.373","31.42","30.04","228.1","1.616","2021-11-04 09:10"
"2021-11-04 09:00","4.729","91.8","1.706","23.35","28.47","258","1.861","2021-11-04 08:32"
"2021-11-04 08:00","4.194","100.1","1.946","18.59","27.13","286.1","2.054","2021-11-04 07:56"
"2021-11-04 07:00","3","100.5","1.409","16.35","25.91","278.2","1.468","2021-11-04 06:34"
"2021-11-04 06:00","3.397","100.5","1.546","15.88","25.61","286.1","1.607","2021-11-04 05:16"
"2021-11-04 05:00","2.976","100.5","1.378","16.07","25.79","284.7","1.435","2021-11-04 04:57"
"2021-11-04 04:00","2.998","100.5","1.23","15.81","26.12","286.3","1.279","2021-11-04 03:34"
"2021-11-04 03:00","1.822","100.6","0.616","28.55","26.48","253.1","0.703","2021-11-04 02:06"
"2021-11-04 02:00","1.886","100.6","0.48","19.58","26.63","233.5","0.51","2021-11-04 01:50"
"2021-11-04 01:00","1.236","99.9","0.249","13.64","26.84","207.3","0.256","2021-11-04 00:12"
"2021-11-04 00:00","1.699","99.3","0.401","19.97","27.19","192.6","0.426","2021-11-03 23:17"
"2021-11-03 23:00","2.247","99.4","0.747","20.78","27.4","190.6","0.8","2021-11-03 22:24"
"2021-11-03 22:00","2.652","99.5","0.835","22.35","27.46","183.3","0.904","2021-11-03 21:40"
