Datetime,PM10,PM25,PM25_AQI,PM10_AQI,Temperature,Humidity,WS,WD
2024-06-03 11:00:00,94.25215,42.45588,113,118,31.43,80.5,1.25,206.9
2024-06-03 12:00:00,69.20804,29.4398,112,117,32.14,74.75,1.06,237.5
2024-06-03 13:00:00,83.97929,34.0867,102,109,31.6,79.16,1.386,282.5
2024-06-03 14:00:00,68.95921,28.06356,102,110,31.8,77.58,1.406,271.8
2024-06-03 15:00:00,60.19074,21.77802,92,105,31.78,77.74,1.271,245.0
2024-06-03 16:00:00,46.6898,18.61675,80,98,31.06,82.3,1.398,175.1
2024-06-03 17:00:00,49.94637,18.01984,71,84,30.1,86.4,1.584,168.6
2024-06-03 18:00:00,38.24443,14.6853,66,80,29.22,87.1,2.185,172.8
2024-06-03 19:00:00,35.16496,15.41761,59,70,28.6,94.6,1.527,177.3
2024-06-03 20:00:00,39.7808,19.06619,56,64,28.15,100.0,1.438,174.2
2024-06-03 21:00:00,44.45888,18.02418,59,64,27.77,100.5,1.164,188.0
2024-06-03 22:00:00,44.35234,15.06155,60,67,27.6,100.5,1.005,193.6
2024-06-03 23:00:00,45.45215,16.79838,56,68,27.53,100.5,1.107,202.7
2024-06-04 00:00:00,35.74642,13.23787,57,69,27.49,100.5,1.034,226.9
2024-06-04 01:00:00,31.35547,10.95023,53,64,27.24,100.5,0.969,249.9
2024-06-04 02:00:00,40.79877,14.60115,46,58,27.03,100.5,1.276,289.7
2024-06-04 03:00:00,50.68423,18.03069,49,62,26.71,100.4,1.294,291.7
2024-06-04 04:00:00,59.63897,19.97235,55,68,26.49,100.4,1.465,286.9
2024-06-04 05:00:00,53.69714,16.57495,59,77,26.38,100.4,1.887,286.5
2024-06-04 06:00:00,56.94773,18.91664,58,78,26.31,100.4,1.766,277.1
2024-06-04 07:00:00,51.37714,17.49715,60,81,26.43,100.4,1.57,281.7
2024-06-04 08:00:00,59.81492,19.82507,59,80,27.44,100.5,2.084,280.1
2024-06-04 09:00:00,50.45607,15.98018,62,83,28.47,100.5,2.375,268.5
2024-06-04 10:00:00,36.24521,12.90533,59,80,29.75,95.5,2.366,275.4
2024-06-04 11:00:00,34.33656,11.34661,54,70,31.02,86.0,2.241,273.2
2024-06-04 12:00:00,24.70039,6.985344,48,64,32.13,79.38,1.9,246.3
2024-06-04 13:00:00,24.5883,7.887634,36,55,31.42,88.5,2.111,202.7
2024-06-04 14:00:00,18.52311,6.226393,32,55,31.89,85.8,2.735,210.9
2024-06-04 15:00:00,17.14622,5.571858,27,41,31.94,85.1,2.722,202.1
2024-06-04 16:00:00,17.44803,5.454768,23,36,31.19,87.9,2.853,201.9
2024-06-04 17:00:00,17.05534,5.479609,21,32,29.94,94.1,2.769,210.8
2024-06-04 18:00:00,19.00325,6.153755,20,30,29.16,97.4,2.388,200.3
2024-06-04 19:00:00,22.33266,7.092595,21,32,28.65,99.6,2.036,203.0
2024-06-04 20:00:00,24.52418,7.936285,23,36,28.48,100.3,1.733,193.5
2024-06-04 21:00:00,25.75026,8.949368,26,39,26.57,100.5,2.279,166.2
2024-06-04 22:00:00,30.32528,11.96792,29,43,24.24,100.4,2.224,276.1
2024-06-04 23:00:00,27.36846,11.33012,36,48,24.38,100.5,2.39,284.6
2024-06-05 00:00:00,21.66888,8.163465,38,46,24.67,100.5,1.235,276.7
2024-06-05 01:00:00,21.87409,7.626929,34,43,25.2,100.5,1.648,289.7
2024-06-05 02:00:00,18.38136,6.776196,30,41,25.31,100.5,1.121,268.9
2024-06-05 03:00:00,26.68442,8.829075,27,38,25.41,100.5,1.593,302.7
2024-06-05 04:00:00,17.31653,6.961493,29,41,25.65,100.5,1.846,288.2
2024-06-05 05:00:00,22.20168,8.155307,27,36,25.71,100.4,2.06,287.8
2024-06-05 06:00:00,26.00803,10.13417,28,38,25.79,100.4,1.914,290.2
2024-06-05 07:00:00,23.80388,11.8607,31,41,25.86,100.4,1.042,221.4
2024-06-05 08:00:00,17.05975,10.41564,36,41,25.85,100.4,1.051,258.7
2024-06-05 09:00:00,19.36018,9.020542,36,36,26.84,100.4,1.707,265.4
2024-06-05 10:00:00,30.33098,11.95299,35,36,28.46,100.5,1.357,265.2
2024-06-05 11:00:00,25.1478,9.928294,38,43,29.33,98.7,1.335,233.6
2024-06-05 12:00:00,23.50559,9.362461,37,43,31.06,88.2,1.198,245.5
2024-06-05 13:00:00,22.62625,7.954317,35,43,32.1,81.4,1.509,223.0
2024-06-05 14:00:00,25.65655,8.043598,32,41,31.9,83.8,1.692,203.4
2024-06-05 15:00:00,29.1007,8.464579,31,43,32.13,83.3,2.345,198.7
2024-06-05 16:00:00,26.63604,7.558982,30,46,31.18,84.2,2.349,198.4
2024-06-05 17:00:00,27.38157,7.596438,29,46,30.79,86.5,2.618,197.0
2024-06-05 18:00:00,22.36654,7.288534,29,46,29.39,94.5,2.541,190.8
2024-06-05 19:00:00,23.22429,8.509335,28,43,28.4,100.3,1.627,205.0
2024-06-05 20:00:00,25.94157,7.518336,29,43,28.18,100.5,1.757,214.7
2024-06-05 21:00:00,17.74834,6.280244,28,43,28.03,100.5,1.42,234.5
2024-06-05 22:00:00,22.86996,7.655936,25,38,27.8,100.5,1.315,240.8
2024-06-05 23:00:00,26.88798,9.120698,26,39,27.45,100.5,1.346,242.0
2024-06-06 00:00:00,25.00949,8.87291,28,43,27.11,100.5,1.416,226.5
2024-06-06 01:00:00,20.51893,6.386713,29,43,27.01,100.5,0.939,222.2
2024-06-06 02:00:00,18.54895,6.338594,27,39,27.12,100.5,0.87,213.4
2024-06-06 03:00:00,19.13514,6.393047,26,38,26.94,100.5,0.836,205.3
2024-06-06 04:00:00,18.9848,6.614158,25,36,26.93,100.5,0.979,235.2
2024-06-06 05:00:00,24.09101,9.276188,24,36,26.7,100.5,1.028,257.6
2024-06-06 06:00:00,41.37624,13.72918,27,38,26.37,100.4,1.246,288.8
2024-06-06 07:00:00,37.7753,13.84901,39,53,26.33,100.4,1.644,276.7
2024-06-06 08:00:00,33.78603,13.4646,44,57,27.7,100.5,2.049,257.8
2024-06-06 09:00:00,22.82916,8.413964,46,57,28.93,99.5,2.119,251.7
2024-06-06 10:00:00,23.13707,8.011797,38,57,30.2,92.2,1.857,227.8
2024-06-06 11:00:00,15.60422,5.110891,33,45,30.97,85.9,2.276,213.1
2024-06-06 12:00:00,15.96102,5.029754,26,36,31.1,86.4,2.528,208.5
2024-06-06 13:00:00,15.94854,4.81708,22,32,31.36,83.8,2.959,216.2
2024-06-06 14:00:00,15.69689,4.588726,19,30,30.6,87.2,3.047,219.5
2024-06-06 15:00:00,17.0148,5.09627,18,29,30.44,89.6,3.313,217.8
2024-06-06 16:00:00,20.30775,6.100335,18,29,29.6,94.2,2.81,210.1
2024-06-06 17:00:00,17.53337,5.300749,20,32,29.28,93.7,2.623,214.6
2024-06-06 18:00:00,17.62756,5.549667,19,32,28.58,97.4,2.239,210.6
2024-06-06 19:00:00,22.53088,7.351139,19,30,27.94,100.5,2.028,201.4
2024-06-06 20:00:00,25.46499,8.861161,23,36,27.53,100.5,2.052,191.9
2024-06-06 21:00:00,26.61607,9.274151,27,38,27.39,100.5,2.202,186.1
2024-06-06 22:00:00,23.84705,8.501006,30,41,27.23,100.5,1.998,182.4
2024-06-06 23:00:00,21.0986,8.071354,30,41,27.11,100.5,2.063,169.7
2024-06-07 00:00:00,17.0732,5.833337,29,39,24.98,100.4,1.245,98.8
2024-06-07 01:00:00,18.79194,7.356835,25,36,24.85,100.5,0.729,177.2
2024-06-07 02:00:00,18.67763,6.698785,26,34,24.74,100.5,0.77,168.3
2024-06-07 03:00:00,16.65856,6.904538,25,34,24.71,100.5,0.912,327.1
2024-06-07 04:00:00,21.64039,9.380894,25,32,24.71,100.5,1.021,279.9
2024-06-07 05:00:00,31.16277,13.33923,29,34,24.44,100.5,1.899,287.2
2024-06-07 06:00:00,28.8253,12.47315,38,45,24.31,100.5,1.993,283.8
2024-06-07 07:00:00,30.66096,13.20154,41,46,24.63,100.5,1.193,224.5
2024-06-07 08:00:00,40.70948,17.12866,44,46,25.48,100.5,1.246,219.6
2024-06-07 09:00:00,36.88647,15.43086,52,57,27.0,97.6,1.495,227.0
2024-06-07 10:00:00,21.57294,8.646333,53,58,28.36,91.4,1.193,190.6
2024-06-07 11:00:00,27.2807,9.292545,42,58,28.85,90.3,1.218,182.2
2024-06-07 12:00:00,20.71955,7.133357,38,48,28.98,89.5,0.867,185.6
2024-06-07 13:00:00,26.25668,8.866747,31,43,29.25,89.9,1.173,173.9
2024-06-07 14:00:00,24.64962,7.939475,31,45,29.79,87.0,1.663,164.2
2024-06-07 15:00:00,23.14441,7.821579,30,43,30.56,84.0,1.87,167.8
2024-06-07 16:00:00,22.59907,7.493003,29,43,30.77,81.9,1.887,182.5
2024-06-07 17:00:00,22.19802,7.204419,28,41,30.25,80.4,1.981,174.7
2024-06-07 18:00:00,24.34623,8.236801,27,39,29.52,80.9,1.948,170.6
2024-06-07 19:00:00,31.68976,12.3431,28,41,28.1,90.4,1.606,172.4
2024-06-07 20:00:00,47.74,23.00461,36,48,27.49,96.8,1.076,187.4
2024-06-07 21:00:00,75.49828,38.08296,57,61,27.04,100.4,0.586,179.2
2024-06-07 22:00:00,54.14347,23.56091,82,83,26.91,100.5,0.746,196.4
2024-06-07 23:00:00,24.59902,8.647293,77,82,26.79,100.5,0.612,235.7
2024-06-08 00:00:00,26.12894,11.06039,58,63,26.75,100.5,0.317,234.0
2024-06-08 01:00:00,27.74399,11.62138,58,56,26.47,100.5,0.377,244.6
2024-06-08 02:00:00,36.74298,13.73807,46,52,26.4,100.5,0.447,266.7
2024-06-08 03:00:00,64.07281,20.55076,47,56,26.27,100.5,0.646,280.7
2024-06-08 04:00:00,50.216,16.47523,58,74,26.17,100.4,0.781,281.8
2024-06-08 05:00:00,24.20776,10.63784,57,75,25.9,100.4,1.024,298.0
2024-06-08 06:00:00,23.17675,9.315015,49,59,25.88,100.4,1.281,274.0
2024-06-08 07:00:00,36.9213,15.2466,41,52,25.97,100.4,1.196,286.9
2024-06-08 08:00:00,44.63244,15.16673,48,56,27.15,100.4,1.462,277.4
2024-06-08 09:00:00,41.62693,13.53761,51,63,28.86,99.6,1.224,255.6
2024-06-08 10:00:00,28.53714,11.34889,49,64,29.72,95.1,1.436,213.1
2024-06-08 11:00:00,24.73726,9.06921,45,57,30.04,91.1,1.619,209.0
2024-06-08 12:00:00,25.55354,8.394444,39,57,31.07,85.6,2.142,191.5
2024-06-08 13:00:00,23.48419,7.780154,34,48,31.33,84.6,2.34,193.3
2024-06-08 14:00:00,23.52576,7.73489,31,45,31.17,84.4,2.358,202.6
2024-06-08 15:00:00,22.65609,7.408417,29,43,31.54,82.8,2.357,194.7
2024-06-08 16:00:00,24.78283,8.094877,28,41,30.93,85.6,2.302,200.0
2024-06-08 17:00:00,22.67153,7.208421,28,43,30.07,89.3,2.621,185.7
2024-06-08 18:00:00,22.39237,7.465841,27,41,28.91,94.1,2.247,184.9
2024-06-08 19:00:00,26.66972,9.448508,27,39,28.16,97.3,1.662,196.2
2024-06-08 20:00:00,26.43176,9.534438,30,43,27.78,100.4,1.137,198.5
2024-06-08 21:00:00,31.05075,10.84851,32,45,27.66,100.5,0.413,213.6
2024-06-08 22:00:00,33.86405,11.01602,34,46,27.63,100.5,1.103,213.5
2024-06-08 23:00:00,22.24037,9.442271,35,46,26.71,100.4,2.076,251.1
2024-06-09 00:00:00,27.48358,10.73182,35,46,26.6,100.4,2.127,250.1
2024-06-09 01:00:00,25.93315,9.932541,36,48,26.39,100.4,1.607,220.7
2024-06-09 02:00:00,22.25029,7.467806,36,46,26.58,100.4,0.965,217.0
2024-06-09 03:00:00,18.13866,6.802288,33,45,26.83,100.5,1.456,247.3
2024-06-09 04:00:00,24.82466,9.378634,29,38,26.46,100.4,1.497,265.4
2024-06-09 05:00:00,23.91153,9.783807,31,41,26.18,100.4,1.799,287.4
2024-06-09 06:00:00,18.46124,7.818765,32,41,26.07,100.4,1.842,289.3
2024-06-09 07:00:00,18.90136,7.609334,31,38,25.98,100.4,2.354,296.9
2024-06-09 08:00:00,21.36087,7.418519,29,36,27.19,100.5,2.676,287.8
2024-06-09 09:00:00,22.37201,8.08426,28,36,28.21,99.9,2.418,277.3
2024-06-09 10:00:00,22.06884,7.80348,28,38,29.62,93.3,2.775,263.1
2024-06-09 11:00:00,19.04512,7.282269,28,38,29.85,91.1,2.932,256.5
2024-06-09 12:00:00,17.10756,7.18871,27,36,30.68,86.3,2.783,250.2
2024-06-09 13:00:00,22.11393,8.458629,27,34,30.37,90.8,2.135,218.0
2024-06-09 14:00:00,17.34331,7.172451,28,36,30.23,91.1,2.465,216.0
2024-06-09 15:00:00,17.12474,6.321866,27,34,30.79,88.2,2.466,209.4
2024-06-09 16:00:00,20.14116,6.509458,25,32,29.17,96.4,2.511,195.6
2024-06-09 17:00:00,22.51773,7.089897,25,34,28.31,100.5,1.983,199.6
2024-06-09 18:00:00,23.47238,7.587879,25,36,27.97,100.5,1.998,199.7
2024-06-09 19:00:00,26.35533,7.94586,25,38,27.65,100.1,1.856,196.1
2024-06-09 20:00:00,24.78989,8.649159,26,41,27.65,100.5,1.507,198.0
2024-06-09 21:00:00,23.63319,8.916404,28,41,27.89,100.5,1.833,198.0
2024-06-09 22:00:00,22.83832,7.879263,29,41,27.66,100.5,1.8,200.9
2024-06-09 23:00:00,20.09629,7.658871,29,41,27.47,100.5,1.633,199.2
2024-06-10 00:00:00,18.85361,7.969275,28,39,27.37,100.5,1.958,191.9
2024-06-10 01:00:00,18.40217,7.683913,28,38,27.04,100.5,1.762,195.7
2024-06-10 02:00:00,18.69238,7.507252,28,36,27.09,100.5,1.512,195.6
2024-06-10 03:00:00,19.72537,8.766793,28,34,27.09,100.5,1.594,201.6
2024-06-10 04:00:00,17.27641,7.615881,29,34,27.0,100.5,1.107,208.1
2024-06-10 05:00:00,19.16364,8.217307,28,32,27.13,100.5,1.074,223.3
2024-06-10 06:00:00,22.06359,9.864114,29,32,27.01,100.5,1.016,244.9
2024-06-10 07:00:00,38.9185,14.42278,30,36,26.77,100.4,1.03,282.2
2024-06-10 08:00:00,40.94564,15.6526,41,36,26.74,100.4,1.146,270.9
2024-06-10 09:00:00,35.23141,14.57637,49,58,27.15,100.4,1.39,243.4
2024-06-10 10:00:00,21.45998,9.981541,49,58,28.83,100.5,1.555,209.5
2024-06-10 11:00:00,21.16912,7.667055,43,58,29.18,99.4,1.846,222.1
2024-06-10 12:00:00,21.42888,7.339632,35,43,29.88,95.5,2.308,202.3
2024-06-10 13:00:00,18.6687,7.101778,31,41,30.98,88.4,2.655,192.7
2024-06-10 14:00:00,20.72781,7.054857,28,36,31.42,85.4,2.759,198.2
2024-06-10 15:00:00,21.67508,7.809642,26,36,31.15,85.9,2.78,187.4
2024-06-10 16:00:00,21.03664,7.17677,27,38,30.99,85.7,2.646,193.3
2024-06-10 17:00:00,20.57495,7.443229,26,38,30.31,89.0,2.968,184.0
2024-06-10 18:00:00,22.28631,8.024591,26,36,28.85,97.4,2.586,188.2
2024-06-10 19:00:00,26.2301,9.506155,28,38,28.01,100.4,1.923,195.9
2024-06-10 20:00:00,25.85137,9.121396,31,41,27.77,100.5,1.884,196.1
2024-06-10 21:00:00,24.25698,8.995492,31,43,27.51,100.5,1.716,208.8
2024-06-10 22:00:00,26.9303,9.096292,31,41,27.25,100.5,1.212,211.3
2024-06-10 23:00:00,24.08921,8.215629,31,43,27.27,100.5,1.389,215.4
2024-06-11 00:00:00,23.3586,8.451936,30,43,27.36,100.5,1.377,204.7
2024-06-11 01:00:00,26.46486,10.59193,30,43,27.17,100.5,1.971,191.7
2024-06-11 02:00:00,21.89834,9.057668,33,43,27.07,100.5,2.139,194.6
2024-06-11 03:00:00,15.62537,6.321159,33,43,26.68,100.5,1.901,190.0
2024-06-11 04:00:00,19.6329,7.383224,29,36,26.38,100.5,1.281,202.3
2024-06-11 05:00:00,23.88647,8.662254,28,36,26.42,100.5,1.084,199.7
2024-06-11 06:00:00,28.93107,10.48202,29,38,26.76,100.5,1.375,204.2
2024-06-11 07:00:00,27.37176,10.91402,32,45,27.07,100.5,1.586,216.4
2024-06-11 08:00:00,29.43863,10.50376,35,46,27.55,100.5,1.956,201.8
2024-06-11 09:00:00,30.5904,9.854395,36,48,27.94,100.2,1.627,212.4
2024-06-11 10:00:00,25.62636,8.49626,36,48,29.53,89.3,2.357,204.2
2024-06-11 11:00:00,26.78172,8.955225,33,48,30.36,85.5,2.538,200.1
2024-06-11 12:00:00,25.97758,8.33532,33,48,29.92,87.1,2.629,199.9
2024-06-11 13:00:00,26.75678,8.172146,31,46,29.93,85.5,2.527,201.9
2024-06-11 14:00:00,27.30882,8.573972,30,46,29.82,88.2,2.674,198.6
2024-06-11 15:00:00,27.47357,8.875669,30,46,29.15,90.1,2.443,198.7
2024-06-11 16:00:00,29.26761,9.262136,31,48,29.3,89.1,2.461,195.5
2024-06-11 17:00:00,30.0233,10.24885,32,48,28.87,90.6,2.455,196.9
2024-06-11 18:00:00,30.11307,10.79301,33,48,28.26,93.0,2.083,196.8
2024-06-11 19:00:00,28.23116,10.00956,34,48,27.82,95.7,1.822,210.3
2024-06-11 20:00:00,28.01327,10.54061,35,48,27.45,98.8,0.89,214.7
2024-06-11 21:00:00,31.61313,11.8422,35,48,27.04,100.5,0.427,206.1
2024-06-11 22:00:00,36.45975,14.08351,38,48,26.75,100.5,0.294,200.0
2024-06-11 23:00:00,32.71066,12.48267,44,53,26.51,100.5,0.232,216.2
2024-06-12 00:00:00,35.57204,13.92218,44,53,26.33,100.5,0.25,258.0
2024-06-12 01:00:00,46.81635,20.23366,46,55,26.1,100.5,0.229,268.4
2024-06-12 02:00:00,43.06846,19.63027,57,63,25.88,100.5,0.23,264.9
2024-06-12 03:00:00,65.79724,26.98522,60,64,25.98,100.5,0.257,330.2
2024-06-12 04:00:00,72.02472,28.6543,71,80,26.07,100.5,0.234,311.7
2024-06-12 05:00:00,48.71531,19.74425,78,90,26.13,100.5,0.234,224.6
2024-06-12 06:00:00,34.39886,16.99577,71,82,26.0,100.5,0.833,252.4
2024-06-12 07:00:00,52.57181,20.11597,64,70,26.01,100.4,1.35,288.0
2024-06-12 08:00:00,74.79301,23.27632,65,74,27.09,100.5,1.401,282.3
2024-06-12 09:00:00,57.88186,19.75263,69,89,27.35,100.5,0.975,212.9
2024-06-12 10:00:00,31.47478,13.3963,66,87,28.66,96.3,1.808,242.6
2024-06-12 11:00:00,23.69875,9.759605,58,70,30.63,84.7,1.861,215.3
2024-06-12 12:00:00,26.55971,9.120556,48,57,31.2,81.1,2.179,203.4
2024-06-12 13:00:00,24.40169,8.189727,40,52,31.64,79.29,2.367,196.3
2024-06-12 14:00:00,24.29863,7.412233,35,48,31.62,79.77,2.504,201.5
2024-06-12 15:00:00,21.70809,7.326394,30,45,31.44,81.3,2.637,203.1
2024-06-12 16:00:00,24.77366,7.481503,28,41,31.13,82.7,2.603,198.6
2024-06-12 17:00:00,25.36514,7.726961,28,43,30.45,84.7,2.431,198.4
2024-06-12 18:00:00,25.09561,7.488514,28,43,29.04,92.8,2.323,200.4
2024-06-12 19:00:00,25.03635,7.507416,27,43,28.19,98.1,1.612,206.6
2024-06-12 20:00:00,28.75665,10.36563,27,43,27.88,100.4,1.696,203.6
2024-06-12 21:00:00,28.49858,9.871626,32,46,27.77,100.5,1.694,201.4
2024-06-12 22:00:00,25.68915,9.543898,33,46,27.54,100.5,1.126,204.1
2024-06-12 23:00:00,25.92317,10.04908,32,46,27.51,100.5,1.374,198.4
2024-06-13 00:00:00,25.91789,9.607621,33,46,27.4,100.5,1.117,207.1
2024-06-13 01:00:00,26.37808,10.10906,34,46,27.21,100.5,1.099,196.5
2024-06-13 02:00:00,26.56648,10.92551,34,46,27.35,100.5,1.623,196.7
2024-06-13 03:00:00,21.7515,10.10997,36,46,27.04,100.5,1.601,229.5
2024-06-13 04:00:00,11.17912,6.061059,36,45,25.52,100.4,1.084,279.8
2024-06-13 05:00:00,11.83348,6.554064,30,30,25.42,100.4,1.329,255.1
2024-06-13 06:00:00,14.34474,8.245116,27,25,25.69,100.4,1.659,279.3
2024-06-13 07:00:00,17.7443,9.99055,28,25,25.86,100.4,1.307,275.4
2024-06-13 08:00:00,22.08657,12.26718,31,29,26.55,100.4,0.982,272.2
2024-06-13 09:00:00,21.4507,11.48136,38,34,27.54,100.4,1.38,218.9
2024-06-13 10:00:00,19.29683,9.595896,39,36,29.29,99.9,1.754,236.2
2024-06-13 11:00:00,23.42355,11.20961,37,34,29.32,98.8,1.667,238.8
2024-06-13 12:00:00,24.06797,9.628285,38,38,29.86,95.3,2.063,193.0
2024-06-13 13:00:00,16.27181,6.769485,36,39,30.91,88.1,2.456,215.5
2024-06-13 14:00:00,19.2686,7.138622,30,34,31.11,83.9,2.472,202.7
2024-06-13 15:00:00,22.22702,8.11795,28,34,30.31,87.6,2.777,190.3
2024-06-13 16:00:00,21.63702,7.997273,28,36,28.97,93.8,2.461,198.3
2024-06-13 17:00:00,21.48385,8.267122,29,38,28.6,98.1,2.183,208.4
2024-06-13 18:00:00,17.69615,6.450823,29,38,27.49,100.2,2.027,221.6
2024-06-13 19:00:00,18.42817,7.219164,26,36,26.64,100.5,1.641,215.1
2024-06-13 20:00:00,21.22099,7.618863,26,34,26.37,100.5,1.532,230.0
2024-06-13 21:00:00,26.0355,9.653808,26,36,26.32,100.5,1.775,251.1
2024-06-13 22:00:00,21.38361,9.05897,30,39,26.23,100.5,2.082,256.8
2024-06-13 23:00:00,28.30785,11.11819,31,38,25.99,100.5,1.991,276.4
2024-06-14 01:00:00,34.16611,11.44,34,43,25.79,100.5,2.081,281.9
2024-06-14 02:00:00,31.69978,11.70423,37,43,25.76,100.4,2.11,284.7
2024-06-14 03:00:00,37.84606,12.66611,39,52,25.78,100.4,2.157,285.5
2024-06-14 04:00:00,31.35745,12.31131,43,57,25.75,100.4,2.18,284.5
2024-06-14 05:00:00,36.06071,13.4916,43,55,25.74,100.4,2.1,285.5
2024-06-14 06:00:00,39.15147,15.00151,46,57,25.74,100.4,2.015,280.7
2024-06-14 07:00:00,59.45364,16.96172,50,59,25.81,100.5,2.437,281.5
2024-06-14 08:00:00,49.57364,18.84939,54,74,26.56,100.5,2.257,261.5
2024-06-14 09:00:00,35.21186,18.6844,58,74,27.33,100.5,2.444,254.2
2024-06-14 10:00:00,36.08704,17.35399,60,67,28.25,97.6,2.497,253.8
2024-06-14 11:00:00,29.96272,16.73206,59,63,28.71,96.0,1.997,227.8
2024-06-14 12:00:00,34.21312,19.60514,58,57,29.31,94.7,2.102,229.2
2024-06-14 13:00:00,36.39955,19.3446,60,57,29.01,92.6,2.662,217.1
2024-06-14 14:00:00,34.94013,19.66066,62,58,28.48,96.5,2.485,218.3
2024-06-14 15:00:00,30.72185,19.94257,62,58,27.7,100.4,2.512,232.4
2024-06-14 16:00:00,39.08144,22.54697,63,55,27.9,100.5,2.292,233.5
2024-06-14 17:00:00,38.4591,22.99851,66,58,27.27,100.5,1.886,241.7
2024-06-14 18:00:00,19.14587,10.4295,68,61,23.99,100.4,1.713,84.9
2024-06-14 19:00:00,11.10736,5.168266,56,61,23.17,100.4,0.481,53.42
2024-06-14 20:00:00,13.06236,7.145196,38,34,23.34,100.4,1.341,182.9
2024-06-14 21:00:00,11.00042,5.259381,32,29,23.47,100.4,1.033,208.8
2024-06-14 22:00:00,13.91037,7.051737,25,23,23.6,100.4,1.413,192.8
2024-06-14 23:00:00,13.92795,6.04762,25,23,23.53,100.4,0.496,222.4
2024-06-15 00:00:00,11.58284,4.694901,23,23,23.52,100.4,2.044,267.1
2024-06-15 01:00:00,8.405312,3.705065,20,21,23.38,100.4,2.322,290.2
2024-06-15 02:00:00,9.588078,3.606405,16,18,23.07,100.4,2.546,290.6
2024-06-15 03:00:00,11.3431,3.940303,15,18,22.97,100.4,2.474,282.3
2024-06-15 04:00:00,13.3696,4.37807,14,18,23.02,100.4,2.884,291.3
2024-06-15 05:00:00,12.56795,4.649365,15,21,23.13,100.4,2.331,299.5
2024-06-15 06:00:00,12.38871,4.725789,16,21,23.47,100.4,2.284,288.2
2024-06-15 07:00:00,18.53152,6.026782,16,21,23.73,100.4,1.913,291.4
2024-06-15 08:00:00,22.77846,7.808219,19,27,24.78,100.5,2.297,290.4
2024-06-15 09:00:00,18.4156,6.806337,23,34,26.54,98.5,2.067,311.2
2024-06-15 10:00:00,14.41778,5.065938,24,32,27.79,89.7,1.766,292.8
2024-06-15 11:00:00,15.63159,5.550776,21,29,28.45,87.2,1.708,279.6
2024-06-15 12:00:00,19.2947,6.565883,20,29,29.52,85.6,1.864,281.5
2024-06-15 13:00:00,26.06702,7.21485,22,30,29.83,84.7,1.535,263.1
2024-06-15 14:00:00,33.95973,9.15758,24,38,29.19,86.5,1.167,248.4
2024-06-15 15:00:00,31.92051,10.43192,28,48,28.41,93.6,1.817,174.4
2024-06-15 16:00:00,29.00884,11.06591,33,48,27.82,96.5,1.975,185.9
2024-06-15 17:00:00,27.84951,10.95428,36,48,26.85,98.9,1.667,8.05
2024-06-15 18:00:00,18.37181,8.407031,38,48,25.31,99.8,1.038,2.086
2024-06-15 19:00:00,22.58017,10.13939,34,41,25.65,100.5,0.416,250.3
2024-06-15 20:00:00,33.1681,13.8713,35,41,25.53,100.5,0.666,227.5
2024-06-15 21:00:00,46.32203,18.04843,42,41,25.49,100.5,0.746,234.8
2024-06-15 22:00:00,35.91122,16.95109,53,61,25.51,100.5,0.562,238.5
2024-06-15 23:00:00,47.55416,21.67658,55,59,25.52,100.5,0.42,237.8
2024-06-16 00:00:00,50.72485,24.99714,62,67,25.34,100.5,0.255,255.0
2024-06-16 01:00:00,67.80997,25.55239,69,71,25.21,100.5,0.285,299.4
2024-06-16 02:00:00,79.12984,25.56603,74,84,25.3,100.5,0.414,280.8
2024-06-16 03:00:00,63.00624,26.24608,76,98,25.49,100.5,0.913,273.7
2024-06-16 04:00:00,110.9546,35.42149,77,94,25.29,100.4,0.596,283.4
2024-06-16 05:00:00,56.40324,23.8101,89,113,25.22,100.4,1.236,265.6
2024-06-16 06:00:00,61.47916,26.59783,81,102,25.23,100.4,1.383,277.2
2024-06-16 07:00:00,49.20566,21.49059,81,95,25.37,100.4,1.755,290.0
2024-06-16 08:00:00,35.86024,18.05542,74,86,26.17,100.4,2.115,295.5
2024-06-16 09:00:00,42.64219,17.0504,67,71,27.77,99.5,2.678,278.8
2024-06-16 10:00:00,28.4004,15.18507,62,69,28.76,94.7,2.485,269.5
2024-06-16 11:00:00,25.81227,14.00788,58,59,29.41,88.0,2.218,258.4
2024-06-16 12:00:00,26.95351,14.20385,54,53,30.16,83.0,1.751,251.5
2024-06-16 13:00:00,27.83218,14.82543,53,53,30.56,84.4,1.607,212.0
2024-06-16 14:00:00,28.81945,14.43908,53,53,30.28,85.2,1.773,197.0
2024-06-16 15:00:00,26.82327,13.53772,52,53,30.56,82.2,2.459,190.5
2024-06-16 16:00:00,25.3203,13.41436,52,48,30.65,83.2,2.894,189.3
2024-06-16 17:00:00,24.09409,13.17911,49,46,29.66,89.7,2.271,204.4
2024-06-16 18:00:00,29.0237,14.97375,48,45,28.44,93.7,2.007,202.2
2024-06-16 19:00:00,30.88309,17.24019,48,48,27.42,100.5,1.49,208.9
2024-06-16 20:00:00,33.87991,19.02532,53,48,27.15,100.5,0.706,210.4
2024-06-16 21:00:00,35.07817,19.284,56,52,27.21,100.5,0.673,205.0
2024-06-16 22:00:00,32.34731,18.29475,59,53,27.15,100.5,0.861,228.8
2024-06-16 23:00:00,33.85661,19.41155,59,53,27.04,100.5,1.145,249.6
