Actual,Predicted
0.0,0.65900344
36.80935,25.728552
83.77053,85.43087
25.82482,24.942368
6.226393,8.317302
25.10759,25.039005
11.23875,9.821458
15.64669,15.334771
15.63766,20.882935
21.65797,21.354414
13.29686,14.578651
22.10878,16.652157
8.963097,8.706131
9.136811,13.345612
18.36941,18.495792
12.730730000000001,14.788401
25.10759,25.039005
11.11819,9.454746
0.0,0.65900344
25.10759,25.039005
70.62679,53.76492
12.30742,12.886044
54.17971,45.69614
38.5598,55.272842
26.59443,27.167902
38.40231,39.201958
12.78957,14.346936
29.37881,24.215506
12.58017,11.960637
26.93981,27.273108
25.10759,25.039005
12.1303,12.558165
13.12951,13.620606
21.09982,23.766338
15.65083,15.251249
24.130270000000003,22.749187
18.36941,18.495792
7.691785,12.467165
64.91565,66.61291
21.18328,21.204096
11.66966,16.910666
8.52943,9.306969
14.6853,18.156338
23.706110000000002,20.50983
6.141572,7.155941
22.93675,30.29901
13.465889999999998,13.812285
37.01293,30.90971
38.04797,35.255432
13.25383,14.546615
16.10047,13.44729
25.10759,25.039005
8.531927,8.591658
15.43822,15.218574
21.19572,24.173021
15.019150000000002,13.3222
80.82852,80.16875
15.51474,15.311524
20.60745,23.125853
25.10759,25.039005
12.81425,14.20814
9.892846,15.14181
17.58452,18.941563
94.13721,88.51085
47.08982999999999,50.095814
15.88348,16.137968
6.460746,6.968143
15.295790000000002,12.924859
9.742445,9.685966
15.51591,16.801537
17.4838,7.3842344
13.745,19.084055
13.70638,15.751892
17.39472,17.924068
12.96071,12.308183
16.7842,15.498327
19.91579,20.087215
25.10759,25.039005
8.320813,8.411254
99.18306,97.275734
14.21789,14.013199
45.78554,44.693916
117.2138,124.530235
14.506620000000002,13.932398
11.0811,10.890718
15.47347,16.061953
19.05861,20.687809
12.1339,13.141911
12.90814,13.048689
18.61175,16.36613
25.10759,25.039005
9.29808,7.5055737
21.60934,21.076574
17.66997,16.721733
7.513767999999999,8.164153
82.12709,89.30556
23.752039999999997,27.86915
13.93915,10.286784
28.76196,30.096182
32.35906,31.133892
22.896300000000004,22.540571
8.434889,9.217842
23.84103,23.47525
12.80048,13.034841
24.163390000000003,22.642881
63.8656,69.73683
12.57219,12.664467
14.272520000000002,12.420311
11.517710000000001,14.0678215
26.202939999999998,20.915146
19.47505,28.589767
56.64196,57.36679
18.36941,18.495792
18.04843,14.127833
16.16758,17.05779
4.879712,6.1459293
19.30492,18.173206
9.768888,10.202203
17.4927,18.525148
12.35756,12.267068
10.13299,10.973045
23.12844,11.655968
99.98164,56.292995
6.793792000000001,11.062025
128.4545,104.63219
18.22278,21.809223
9.179623,9.195153
49.16138000000001,46.036945
9.697416,10.754857
26.939509999999995,29.824175
24.769269999999995,25.177685
20.27189,22.949848
30.24112,27.500095
16.28766,18.388187
10.36246,10.936272
29.293460000000003,25.216654
9.52067,10.03949
18.98151,15.552767
10.57898,11.323445
9.592698,10.850497
15.26038,13.176189
95.67126,95.68001
27.32034,27.187733
21.39117,16.71879
10.05094,10.60137
19.72873,17.133932
115.08990000000001,102.7672
15.17186,14.939014
20.63682,19.948292
21.10928,20.818514
6.882948,6.7565665
49.73516,45.508194
18.54429,17.004673
19.60779,20.263735
17.55546,17.242836
7.34949,10.192735
62.21494,67.36025
14.93847,14.839023
22.8103,25.034561
14.64277,14.595791
89.75873,101.18536
23.87758,26.4874
111.6582,114.15011
54.04234,54.79486
12.74569,12.770654
19.62174,21.64118
0.0,0.65900344
11.473690000000001,12.003385
13.974490000000001,14.956144
11.53323,13.517296
8.383515,7.0113816
15.286700000000002,16.061876
14.84938,17.22291
16.42668,15.4175625
21.33489,21.160706
9.30559,16.34025
16.68521,14.745025
17.36247,14.380183
12.424360000000002,11.066607
25.10759,25.039005
33.22985,30.730368
11.739249999999998,12.062474
43.18703,45.679737
16.86828,17.70625
14.90473,11.88742
8.094877,7.8519506
13.8063,17.397402
0.2783256,0.9334031
6.109333,7.6236606
25.42861,23.80414
25.18738,25.325027
11.3892,14.261355
54.95392,59.403973
12.28746,12.797872
7.102587,8.330969
7.678177,7.7784815
10.13876,8.822001
16.89637,19.608664
6.084981000000001,7.2789836
20.51741,16.948477
28.99419,28.419802
42.61952,47.964706
4.215878,23.014074
25.10759,25.039005
30.011040000000005,25.049767
21.918,24.66343
9.272765,9.621407
22.44958,16.375433
123.2646,129.89714
72.41698,73.35933
28.13305,21.379469
19.36531,10.059087
16.27036,18.491268
30.75765,35.872894
15.33456,15.213922
23.00814,20.864727
11.66702,13.406177
13.45594,17.64445
17.1653,14.465463
12.16089,12.441335
59.1273,61.954716
33.21741,42.977432
7.85372,7.725736
11.31071,12.039577
23.87909,15.552561
17.04371,18.072992
25.10759,25.039005
18.95161,22.001087
9.298589,10.298936
15.979909999999999,15.987647
24.950389999999995,25.646126
25.10759,25.039005
25.98405,27.476122
49.24437,48.472874
18.36941,18.495792
9.279434,8.574736
55.42479,51.08075
23.706290000000003,21.996513
13.810260000000001,13.627561
0.0,0.65900344
31.236039999999996,31.290815
11.99873,8.942879
12.06864,16.377949
12.615349999999998,3.6064897
8.189727,9.51455
10.61757,13.725754
30.534940000000002,34.407288
8.343038,8.278782
66.86059,66.88973
6.031254999999999,7.883775
8.780171,8.485744
13.33031,13.316935
7.482545,7.243459
28.69896,23.579048
0.39860559999999995,0.99452466
15.46433,13.990117
59.88063,60.051083
13.74106,13.574064
29.938010000000002,28.05106
9.928928,12.953465
83.52343,89.09706
28.54118,17.979418
12.669619999999998,12.412447
24.721909999999998,29.101234
22.99424,22.181044
35.64923,36.268757
17.53996,15.095666
20.10833,16.741505
20.55304,21.057465
79.86817,87.45884
39.24276,39.116894
25.10759,25.039005
22.10963,23.85014
70.08124,75.92025
4.977091,5.2648807
12.905060000000002,13.306993
23.60598,22.601566
13.3036,15.097181
97.91571,87.8284
33.05024,31.767569
22.00137,22.819946
19.98072,16.609276
12.25583,18.520555
7.303521,8.346636
16.13689,7.516352
26.63825,28.983397
37.918,39.065125
26.223379999999995,22.809801
14.281909999999998,14.732099
43.25964,43.01775
0.41160870000000005,0.9543966
24.24954,20.68841
9.920366,10.896195
30.82065,39.26508
13.57502,14.279193
0.0,0.65900344
38.73671,44.75166
0.0,0.65900344
7.48238,8.410547
116.8381,137.35033
25.10759,25.039005
11.81133,12.218157
25.10759,25.039005
87.2121,85.37786
0.0,0.65900344
17.85654,23.902714
11.61232,15.993415
34.8192,32.290977
25.10759,25.039005
20.54309,30.885365
17.15123,17.506887
5.891547,11.108092
10.51609,9.489289
13.106800000000002,12.986686
25.10759,25.039005
15.67485,16.829601
19.72403,15.848125
53.16474,53.358097
50.93032,51.765503
12.410290000000002,12.41165
10.85081,9.422485
17.12877,19.449322
15.92712,14.029766
8.466188,9.136384
15.88466,15.809031
20.01625,17.721767
40.67995,32.248432
77.08649,76.488144
14.7409,26.022154
15.19087,17.002188
18.80432,21.411505
11.46195,14.175319
13.52605,14.791654
19.25869,16.172052
13.33538,13.293552
25.10759,25.039005
23.84115,18.869905
14.64473,14.163006
25.10759,25.039005
25.767939999999996,22.475754
11.843179999999998,13.101368
10.32274,13.125858
17.76637,21.051891
6.957595999999999,6.490331
20.64277,22.629494
18.36941,18.495792
24.79411,24.29774
22.25448,21.235819
14.92397,17.413774
39.21122,45.424797
17.88495,19.682407
35.31856,28.246408
16.3731,8.754045
25.10759,25.039005
8.552402,7.8219137
23.222169999999995,16.176151
11.50385,15.9483385
32.8702,31.980118
9.371302,10.209175
25.10759,25.039005
22.09645,22.922436
39.94657,32.984818
24.34559,29.867165
31.73549,28.261314
44.40781,39.89395
25.10759,25.039005
22.53299,22.514303
4.279635,6.644792
9.188384,9.214513
39.34424,35.0424
15.06119,12.493249
13.913690000000003,13.965239
39.9721,38.010723
19.30686,21.71378
37.19857,31.377201
25.10759,25.039005
8.374966,10.323845
26.05914,25.87562
8.756442,9.182243
17.63996,18.995504
11.76482,13.70947
9.343378,9.543142
14.31553,15.65566
0.0,0.65900344
16.90293,16.442322
19.13853,20.218084
6.425299,5.0012302
0.0,0.65900344
11.33387,9.514059
140.714,148.69547
29.88568,29.244986
25.10759,25.039005
14.78246,16.579082
25.10759,25.039005
24.77835,22.425152
16.26949,18.955805
9.757427,9.266051
11.58194,10.356866
25.10759,25.039005
24.05867,24.122126
6.832252999999999,7.1409974
22.94242,14.776893
20.58065,19.225122
13.7605,13.809712
12.267179999999998,10.359371
45.83575999999999,35.63543
30.38382,26.355415
58.87062,66.01607
14.39529,15.352066
15.432950000000002,24.31773
25.10759,25.039005
23.06862,29.99617
25.10759,25.039005
22.57287,11.612706
13.72106,14.219715
30.17228,28.407137
10.52137,8.882046
18.04444,15.827023
17.40824,15.221438
8.631042,8.258002
13.74254,20.985624
13.03948,15.446307
11.06685,11.831845
114.9344,110.41251
25.10759,25.039005
22.900750000000002,19.712402
18.28946,21.092316
10.85692,17.457132
12.37423,13.102971
0.0,0.65900344
104.6797,109.628235
43.69512,49.008797
185.8549,168.07462
19.12601,14.753471
8.242278,9.741446
63.47990000000001,56.03001
14.10141,17.668123
6.561806,6.2078
12.17541,8.834725
11.54062,14.774078
43.50487,44.97943
17.63959,16.641932
9.367723,11.006091
33.40495,40.907864
104.5,106.72508
31.98985,19.414557
22.04254,23.663816
10.84705,11.965241
29.61432,26.53382
19.41948,19.2429
15.849260000000001,15.77918
35.77047,37.245758
11.17839,15.006871
11.54349,12.032847
12.4337,10.074884
14.84116,14.985176
14.02611,14.247011
79.80212,40.35069
10.50196,7.6640925
18.36941,18.495792
13.22276,13.6905155
16.68773,10.653371
10.84649,19.527832
22.11712,29.147684
22.36609,22.567122
41.99262,37.98833
18.03721,18.173206
7.075861,11.484419
8.876769,7.364574
16.55116,15.559041
15.446229999999998,13.143999
16.74317,18.35224
185.85680000000002,206.11974
125.09610000000002,129.01215
13.65841,13.442164
10.22384,9.161897
9.185121,7.8171215
7.92768,8.205036
26.035190000000004,22.770708
19.64933,21.628237
12.99021,9.657292
14.83891,14.74577
63.189049999999995,68.025764
135.1777,101.38284
9.350276,5.668696
20.30155,22.394642
38.366,39.44889
5.297248,4.502373
144.3438,150.84467
14.79755,16.399767
18.36941,18.495792
7.551110000000001,9.087293
34.65267,36.551205
27.07814,25.044138
19.40767,19.522726
17.00869,17.784826
27.380720000000004,13.154778
36.06422,33.357967
11.09474,16.082005
15.703659999999998,15.96472
46.44548,49.958107
23.9964,22.585999
32.32388,30.100096
141.2419,107.101715
25.114209999999996,33.114487
9.128192,10.133284
10.42684,10.70641
11.890479999999998,9.248979
4.673993,5.2940717
11.7543,13.650613
41.50752,44.504566
25.008520000000004,24.878521
0.6839175,14.6536255
10.90338,11.115308
37.08619,39.13683
8.573569,8.846581
23.24462,20.732563
7.572567,8.514945
20.85038,18.196411
25.681340000000002,20.618135
98.31127000000001,95.68331
18.23368,20.48333
10.89343,11.447528
12.58583,12.63047
29.093590000000003,33.933414
8.929982,8.888042
98.39502,82.070175
13.02733,10.513858
30.087020000000003,27.652475
48.57861,60.789604
8.626806,11.283369
13.98022,13.563732
25.10759,25.039005
25.81768,19.1967
19.73157,17.037834
20.19638,18.740005
7.015576,8.769409
47.69365,48.85699
11.49619,11.755123
18.11395,15.473711
14.87311,18.500027
14.1413,17.063034
22.86525,21.890812
9.449965,9.834428
15.24578,15.540054
25.10759,25.039005
12.3619,13.076045
57.277699999999996,56.73587
17.61668,19.689533
22.74115,23.72436
15.051200000000001,15.723925
10.52468,10.863858
74.18686,51.108273
69.72796,80.56738
61.56232,54.284916
85.54589,83.15913
25.10759,25.039005
14.808289999999998,16.370306
29.42495,31.45219
7.804644,8.709574
17.52461,17.544256
25.10759,25.039005
16.51934,12.974468
24.804500000000004,24.250462
15.62782,14.2183075
16.34989,13.703255
25.10759,25.039005
25.10759,25.039005
8.482561,10.214065
0.0,0.65900344
16.22096,15.591811
25.10759,25.039005
76.49709,76.26543
40.91301,42.361763
16.37979,17.26015
37.1078,36.582256
9.554864,10.50473
10.22612,13.094086
15.896689999999998,15.647143
10.34319,12.574974
17.19522,17.735662
18.36941,18.495792
25.10759,25.039005
12.369260000000002,14.0976715
9.395524,10.159982
256.0562,217.25578
45.72291,51.831112
10.95349,10.07225
19.59138,22.650526
13.15767,13.174413
11.37232,9.9803705
13.48399,10.973803
23.90396,23.131212
10.39989,10.509207
13.73594,13.974551
0.46599199999999996,1.0029815
24.64588,22.173742
24.034399999999998,26.275204
8.930689,7.9307942
5.633357,6.6181617
20.77542,17.680672
20.84457,23.104208
28.19732,23.043041
9.181739,9.602529
15.49254,19.383688
18.46519,22.969437
0.0,0.65900344
124.7964,124.13695
18.36941,18.495792
6.330068999999999,5.7579794
21.68479,26.421455
94.64951,106.207184
25.10759,25.039005
75.64985,94.15447
13.08014,12.908224
31.10839,16.46379
15.40919,16.353447
5.471383,11.215299
7.234263,12.053182
13.739690000000001,18.025013
12.23825,13.616549
12.26789,13.995576
26.70663,29.9307
15.577489999999997,15.701039
18.49947,17.962202
13.42446,12.887452
16.76545,18.24287
5.227929,8.400516
14.11771,24.549814
22.05847,12.134159
58.83265,38.39838
16.74758,16.935892
9.296755,9.04253
12.066950000000002,12.339316
9.795833,8.865539
11.13553,12.503181
36.2887,31.890362
27.42427,21.94994
28.01482,31.867153
13.55978,14.402247
27.5634,33.892326
9.634066,11.01317
17.36576,14.770737
11.447599999999998,10.424209
25.10759,25.039005
32.20894,34.166695
28.28971,19.501205
61.96352,61.12838
79.25054,76.30707
20.80286,20.654394
16.37897,17.675438
15.461699999999999,16.229082
17.22464,17.764843
11.08368,11.345701
56.657650000000004,57.49116
14.546820000000002,13.675084
25.72171,18.863283
10.73354,12.52007
28.507979999999996,15.475439
25.10759,25.039005
52.95729,17.654442
10.23778,9.720784
8.714251,8.805333
9.145676,15.438996
9.806501,13.454205
18.32787,22.101233
8.888016,8.37638
25.10759,25.039005
0.0,0.65900344
17.45775,13.693923
18.58455,19.907179
9.416512,10.585911
71.41634,68.88168
35.80656,30.780064
117.64029999999998,112.64351
25.10759,25.039005
23.61368,20.461996
46.13169,41.973938
202.9148,149.66066
20.24024,20.06051
0.0,0.65900344
19.98577,16.894768
110.00160000000001,115.68643
208.677,218.91702
28.57608,25.304312
16.36976,17.90458
11.461649999999999,13.075635
16.06122,14.809562
206.1288,222.48431
146.8353,145.18588
13.15166,13.603099
25.10759,25.039005
13.77541,16.133736
43.09039,43.61025
5.272868,6.36826
36.03759,33.32216
26.59828,19.223392
12.30709,13.584144
6.255582000000001,6.712913
9.835197,11.699228
53.75061,71.82232
9.414186,9.974329
5.664145,8.132182
150.8104,152.1741
9.098955,10.157257
21.33849,19.473753
25.788389999999996,29.415628
12.33715,10.603778
246.39349999999996,244.24051
20.70497,14.946821
25.10759,25.039005
7.888947,9.003072
14.115520000000002,15.797182
35.40905,34.75482
23.27613,22.312449
9.834482,12.412523
9.792828,10.855984
24.54947,23.525818
25.10759,25.039005
5.203948,5.4673223
38.23716,39.73752
68.6055,70.81215
9.720889,6.1169434
50.83079,50.900333
10.93293,7.7979155
7.601712,7.9530377
17.28088,17.31392
9.850249,11.810737
7.050343,9.166375
18.36941,18.495792
11.06573,13.456826
45.95806,49.802437
4.269612,5.535451
18.36941,18.495792
17.13437,21.679373
35.86482,34.11475
25.10759,25.039005
14.82708,14.53571
7.953085999999999,10.6091585
12.15068,12.821799
55.54442,61.102856
23.32213,11.2216
14.50693,14.5615015
7.260179999999999,6.675497
11.3303,10.489426
25.10759,25.039005
18.71426,22.237007
27.3956,24.183247
7.767522,10.165565
7.714105000000001,9.703965
27.709049999999998,27.818527
61.36312,62.255844
23.33025,22.990875
8.540177,10.038367
14.076909999999998,15.342753
32.25706,30.380692
41.26415,23.116638
17.9785,21.313038
17.21626,15.488606
9.758039,10.094296
12.98033,9.737623
64.11288,65.854836
22.5499,25.494484
20.06514,19.016548
21.53067,21.883734
13.17181,19.270586
8.649978,9.805979
7.921175,8.431957
20.23771,21.002705
8.3607,10.488077
21.62568,26.818213
24.77606,25.492376
66.0153,79.113884
9.253731,12.197734
50.09626999999999,49.543556
9.354213,10.767762
8.60298,9.335453
15.08158,17.517988
11.66091,11.458025
66.64936,76.36737
9.98239,10.001571
21.61333,18.909634
32.78934,50.27811
11.47717,12.292578
16.75641,15.628061
5.505321,4.3896194
49.098440000000004,47.018967
28.92566,29.837206
0.0,0.65900344
25.10759,25.039005
14.70426,13.84202
12.57475,12.847514
25.10759,25.039005
44.54773,36.48388
20.82933,19.179403
11.611460000000001,10.8650055
24.35833,22.003553
18.26208,18.34721
229.4097,239.63097
20.74474,17.741993
27.23762,18.780928
19.41155,18.423292
17.52772,15.309376
134.7466,116.87628
10.65537,10.864481
28.06296,36.474915
10.23897,11.088525
10.39004,13.030383
26.53716,37.43172
18.44234,17.985935
16.20209,17.498285
22.21866,19.393078
15.230830000000001,14.943908
20.8665,18.094744
25.10759,25.039005
0.0,0.65900344
150.4382,144.94727
8.480536,5.6361017
60.45716999999999,58.363503
25.10759,25.039005
64.04189,66.25678
103.8505,132.17287
25.10759,25.039005
23.31755,22.570684
31.04865,32.898026
19.2042,21.21899
126.8945,109.37811
0.0,0.65900344
8.983459,10.264519
24.5029,28.467754
27.43272,26.783741
15.80652,16.905985
32.08681,29.467564
16.12088,11.665881
12.07577,13.179257
24.48676,18.188908
8.717309,9.831011
7.840471999999999,9.314151
18.0757,18.253609
21.83393,25.713238
26.78321,35.27034
16.7049,16.12647
132.6555,125.72731
13.88678,12.358077
25.10759,25.039005
11.04779,12.91877
13.51822,15.682005
7.411864,7.908088
9.202356,9.694644
43.04865,18.480732
36.17099,40.86091
61.81934999999999,61.62816
22.54158,23.34042
22.90997,19.46288
10.63894,11.036291
32.64736,37.182297
16.5026,15.114475
12.57221,12.097666
5.47909,6.823204
0.0,0.65900344
14.24369,13.030442
59.88014,47.452354
17.23425,20.398237
13.118769999999998,15.0996275
11.02512,11.61463
0.0,0.65900344
8.391264,8.73123
14.733919999999998,12.541113
5.0535,5.6822443
25.10759,25.039005
28.78832,43.564873
32.65736,42.840523
25.62741,19.260275
25.10759,25.039005
26.5063,24.890774
29.86183,34.00835
155.8175,94.055305
21.3992,23.091593
13.836610000000002,10.621754
7.939474999999999,9.268084
12.54829,16.178947
13.721839999999998,16.00706
8.580378,11.338118
11.7803,11.14875
75.27679,77.86348
20.30078,21.858906
53.66035,53.715252
6.841699,7.32563
6.395938,7.9599223
7.391146999999999,6.543124
19.11237,18.27878
22.4693,26.877476
4.902414,5.308306
14.060220000000001,11.462415
11.2028,10.157609
34.29666,19.305857
74.99101,83.23842
13.413630000000001,19.438076
11.28321,11.863056
11.17659,11.350325
32.97771,41.726997
17.90822,23.612297
9.777815,9.160972
10.06079,12.247005
7.434092,9.252437
41.14404,44.11348
9.004461,8.22336
10.31522,11.549576
8.26752,11.065365
9.342148,13.795223
9.80118,9.331242
12.07613,10.4622755
11.752510000000001,12.766788
7.894263,7.06048
25.10759,25.039005
25.10759,25.039005
27.593,25.198273
29.316090000000003,28.834002
27.023160000000004,34.173298
6.5828,7.3676624
8.291574,9.46758
22.37101,21.100142
15.442099999999998,20.810629
12.86612,12.444773
25.10759,25.039005
7.796921,8.609232
11.32894,8.5717745
0.0,0.65900344
28.787030000000005,31.718609
15.78633,12.257396
29.95612,30.779293
123.5295,140.81876
14.46402,13.387154
0.0,0.65900344
8.013686,8.561031
53.19787,57.659744
7.294649,8.34556
34.46584,34.304855
20.45941,15.708088
12.857099999999999,14.100362
15.24385,12.595319
16.05045,15.6140585
21.23407,25.53393
30.556400000000004,32.714184
6.699532,8.375962
11.65377,9.086295
15.163300000000001,15.70336
25.10759,25.039005
12.32529,16.497263
13.105930000000003,12.258028
16.1102,18.342113
12.21365,11.12459
23.364139999999995,9.0631895
25.10759,25.039005
44.70963,48.068554
9.232583,9.735635
26.29584,26.511873
13.16661,15.167622
10.52595,9.031868
105.7317,92.60247
9.056223,11.393148
24.29555,24.558369
7.726960999999999,7.9229217
106.07370000000002,103.61979
21.33395,20.189575
8.187805,8.448904
6.471256,7.2150416
7.939183,7.2103724
9.463934,10.704963
63.62218,64.93037
33.82461,26.525377
19.53169,19.757238
16.83065,20.866892
72.44453,80.02319
218.6751,197.55959
6.591381,5.3487473
14.09949,10.03166
12.148089999999998,16.056341
20.5007,18.396288
15.85356,12.611455
10.13948,10.461459
7.644427999999999,7.710193
25.58742,20.728264
133.8329,126.480064
15.191140000000003,20.172543
12.49548,12.242694
9.721996,10.283197
23.09448,23.521845
25.06227,24.872131
14.59367,17.704842
27.32034,27.187733
13.17517,10.645389
11.2485,12.116836
30.110710000000005,23.897436
8.904193,10.439931
16.66233,21.039742
11.98236,11.688585
25.10759,25.039005
129.664,113.75315
32.69102,28.02783
6.593363,7.4229474
19.95706,19.820131
10.92456,12.737189
0.0,0.65900344
189.2094,219.00902
37.5419,36.159496
17.57824,19.654032
17.08608,21.294044
34.6721,40.914036
16.17176,15.817955
6.321865999999999,7.6228123
12.65694,14.0357
26.25025,26.262142
7.480938,8.881889
10.47778,12.412426
30.20169,27.481596
15.041870000000001,20.527359
21.15594,17.820698
14.60022,14.058033
11.09797,10.914549
25.11069,29.923786
11.54365,11.065792
25.10759,25.039005
10.46885,11.157529
17.47719,9.520413
22.95763,21.250755
10.23838,11.036126
11.543509999999998,11.921747
17.39697,22.9481
26.0629,19.6299
23.22242,22.634386
17.02243,16.995789
14.91834,14.347858
25.10759,25.039005
35.56673,38.560417
16.76619,17.632652
17.87272,17.796286
14.73125,20.66253
22.35696,24.389162
57.09467,67.19046
13.1483,12.545104
16.92493,12.3592615
20.64027,9.740319
22.2551,23.045807
116.91340000000001,163.3273
82.70456,86.96032
8.639615,9.914196
25.10759,25.039005
15.81478,16.689766
6.543539,8.1616335
10.15973,11.020744
23.320900000000005,21.44455
66.52036,63.903862
7.484808,8.3299265
24.448019999999996,62.985985
8.847437,10.210834
16.217,18.400377
22.01575,25.989595
11.45775,9.30092
7.161969,6.1153226
17.02327,21.544695
15.234829999999999,21.56941
24.63966,27.138004
32.98943,41.70941
13.29393,14.159616
15.24664,16.045794
136.9326,142.67511
14.274919999999998,16.438124
25.66235,27.728428
63.89295,52.312805
10.64091,11.333282
33.29362,33.117817
25.10759,25.039005
7.134681,6.191827
0.0,0.65900344
16.6453,18.201143
45.3824,37.315315
27.03886,24.587055
39.67229,35.843933
17.36192,11.351014
9.876718,10.107745
5.861811999999999,20.286331
21.70325,29.458628
41.37835,39.313168
24.28502,22.62427
11.0475,18.150074
25.10759,25.039005
29.34586,30.019732
32.33828,35.93316
13.67824,13.704138
15.968329999999998,17.81157
4.935499,6.160931
18.70435,19.5084
12.954449999999998,16.608315
18.68818,14.166959
20.45624,20.9519
8.27159,7.0259275
12.25111,11.227494
14.902349999999998,14.111413
77.50771,76.479935
17.78053,19.221422
14.31701,13.601653
8.681468,10.109649
9.621717,9.947973
30.479400000000002,28.320839
7.60219,9.2622795
17.59892,16.388075
25.10759,25.039005
16.1522,16.446707
7.94586,8.02622
11.20653,11.913086
19.48101,21.7305
8.488928,8.288825
15.26269,13.913859
17.75284,8.528712
13.749299999999998,13.987224
57.86612000000001,54.39407
143.5493,103.98334
25.074850000000005,26.254868
43.21082,38.365116
10.80236,10.132994
10.21079,10.952818
25.10759,25.039005
25.10759,25.039005
17.11529,21.941708
63.00537,63.180756
23.78324,25.51785
25.10759,25.039005
24.52457,18.706661
54.78473,81.27242
53.30626,56.139946
25.10759,25.039005
9.89171,11.857338
23.216409999999996,21.81909
25.10759,25.039005
18.6092,19.281628
20.78587,17.238575
16.72018,16.34929
10.80435,13.03923
40.04951,37.924706
25.10759,25.039005
22.56063,23.749502
16.39559,17.204645
11.91521,9.433007
111.02089999999998,92.88167
23.780609999999996,22.87227
25.10759,25.039005
112.5014,113.49659
8.192172,15.994281
25.10759,25.039005
142.7512,171.17415
13.18083,13.316042
8.540225,10.167127
8.172369,9.1102705
7.920007,11.113102
0.2754713,0.9281652
9.542115,9.728579
16.79674,20.338564
28.119209999999995,29.47602
8.563151,8.434403
19.71981,16.606411
36.13614,17.980555
19.61462,7.5996013
9.649465,12.297008
19.93491,18.624752
63.993140000000004,68.17285
25.10759,25.039005
8.599167,8.483172
41.13007,38.855095
18.53067,20.368784
13.39892,13.596776
22.63721,21.505987
25.10759,25.039005
27.32034,27.187733
53.91269,69.2937
12.51399,12.415632
18.33024,20.516045
24.37299,44.111588
11.10528,9.986736
40.87932,38.582603
5.822294000000001,6.7695484
35.2364,33.484917
8.623491,7.5745835
19.38965,15.093297
11.352,12.782267
11.37021,11.746431
8.658197,8.143786
30.14504,30.662148
0.0,0.65900344
22.53062,28.289856
25.10759,25.039005
33.32008,19.481163
0.0,12.126953
8.003308,8.606206
32.76143,37.357246
0.0,0.65900344
9.71793,11.530621
25.10759,25.039005
8.289048,10.450535
69.88715,75.831314
0.0,0.65900344
8.320865,7.0808797
14.427880000000002,17.20849
17.54618,20.697926
13.68642,13.797361
19.44412,18.124746
12.606570000000001,14.443526
28.55304,28.46553
6.806337,8.240185
19.1932,15.451912
41.14846,41.021774
24.052980000000005,21.869373
18.45926,19.63328
11.825899999999999,12.072088
20.26282,17.918911
16.62467,17.018694
12.57343,11.517036
14.13017,15.040461
13.033040000000002,12.685062
13.17583,14.107073
11.09545,11.516144
24.91921,19.475637
11.05007,14.195654
5.38373,4.5585384
0.0,0.65900344
12.387020000000001,9.685559
14.66677,16.362934
12.52766,12.64018
22.31856,21.408573
14.94207,16.916607
11.11113,12.422438
13.799360000000002,14.4571705
16.8117,20.438255
9.775902,10.783251
13.96354,14.813289
14.237190000000002,14.838819
8.307973,9.183191
17.83792,13.204507
56.60109,52.507202
13.647249999999998,9.538943
7.056719,8.22573
19.4773,20.175484
71.9334,69.59822
24.84498,24.629158
25.10759,25.039005
20.14405,16.451128
15.13487,15.8829565
122.3147,113.21612
9.122175,9.534751
23.217329999999997,17.231262
75.1572,73.08358
47.144020000000005,46.48681
0.0,0.65900344
11.99644,16.233532
106.34229999999998,99.91897
50.25476,51.789253
17.43866,15.845775
10.46027,9.92267
13.956250000000002,14.959707
9.865755,10.835689
12.43332,13.098008
18.97346,22.130424
127.9101,155.82892
25.10759,25.039005
14.81639,13.92361
9.555131,10.431784
19.09142,11.106615
12.59957,14.813047
15.41775,9.930468
16.75766,16.88869
15.20102,13.929978
16.00353,14.980108
25.10759,25.039005
24.59915,25.369751
10.67163,9.970848
9.706277,10.164242
14.511430000000002,13.731016
15.196659999999998,16.75478
45.6764,44.05486
7.458699,7.0482597
19.46709,22.353788
11.804470000000002,10.242178
28.61344,33.40993
12.63358,14.602285
16.30995,16.366167
21.88133,21.433393
23.6551,15.937754
15.24129,16.508808
20.63582,21.058697
13.8549,13.569549
19.22654,21.838114
9.929912,10.463159
16.81325,20.091555
45.81301,45.38561
24.84551,17.411657
9.871661,7.8727055
8.329786,7.459731
64.09824,63.246624
17.4723,17.225193
27.71303,27.244917
73.33936,75.40194
14.356589999999999,17.941702
16.24468,16.730154
19.07631,19.422102
57.53015,59.29273
104.3829,100.38057
6.310358,7.504237
31.072320000000005,28.504528
37.94616,38.32794
73.03972,70.35988
25.10759,25.039005
16.90128,18.305777
14.8134,13.678773
27.07976,28.811537
9.269201,8.326999
50.70377,50.80698
14.83632,14.668667
29.58999,27.85907
22.00983,27.282919
25.10759,25.039005
20.79815,22.083267
65.36348,66.469795
14.6215,18.924713
27.58218,24.444597
11.35646,12.012338
11.7078,12.61906
48.1431,47.366756
17.73687,15.013281
13.44639,14.219454
7.305921,8.895541
21.62272,22.25436
19.8588,35.398754
10.12944,9.4825735
11.14185,9.160055
19.33478,19.203213
6.435380000000001,6.6495485
18.36941,18.495792
13.478280000000002,19.564898
6.808968,6.4470696
